11 43 3 26 27 14
126	242	108	38	223	1	106	186	54	173	226	119	114	214	61	116	43	44	103	45	189	251	177	20	253	13	190	114	52	179	82	178	38	62	216	6	63	195	65	244	113	36	108	99	250	41	215	166	85	63	83	
98	28	148	145	165	130	138	52	123	135	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	175	127	47	85	11	236	42	
182	87	21	243	133	236	27	125	150	216	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	187	11	81	77	176	212	87	
228	207	222	58	246	15	185	38	227	196	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	124	233	35	239	111	143	138	
109	38	227	220	98	31	231	180	108	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	252	88	162	182	79	49	112	
118	21	53	9	162	49	243	69	161	99	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	80	123	143	172	222	46	148	
19	154	44	28	94	168	116	128	95	67	177	207	57	70	133	67	232	54	182	173	87	153	3	4	234	254	19	151	221	66	172	112	92	216	12	186	130	0	59	97	67	108	177	125	178	55	64	27	236	246	
201	69	144	76	200	250	75	219	147	168	30	191	25	250	24	37	53	26	37	240	124	105	93	46	102	144	228	166	43	81	157	116	150	173	193	95	169	13	187	188	182	89	251	207	84	20	117	138	174	154	
123	43	131	88	216	105	104	61	16	148	142	45	9	165	91	202	132	132	216	191	65	15	26	188	222	237	208	211	247	127	238	115	42	114	76	130	92	180	191	108	73	206	26	210	243	117	157	247	249	245	
184	186	5	82	119	100	64	199	56	57	199	39	44	241	26	247	244	118	173	52	98	118	130	251	73	118	240	231	238	234	93	39	37	99	121	28	71	185	228	254	114	172	166	31	30	64	23	146	54	196	
199	152	60	74	21	5	65	6	108	48	113	202	87	150	173	80	51	244	10	24	115	252	68	26	28	225	217	51	117	16	120	188	41	180	7	62	57	72	68	166	247	53	113	79	204	158	159	0	147	42	
151	134	166	91	33	194	188	250	117	177	12	237	110	180	34	118	242	92	62	182	3	55	236	243	6	57	146	38	184	165	80	207	44	118	170	204	57	103	200	46	26	84	29	136	9	63	126	123	27	189	
50	157	116	158	145	122	215	163	160	16	200	112	223	117	230	138	66	159	114	138	206	140	222	235	148	103	170	147	226	70	81	149	227	69	52	245	191	140	153	224	28	99	81	252	88	57	7	154	88	121	
38	39	133	5	146	27	236	189	46	207	4	254	101	231	68	26	221	4	38	247	100	66	218	182	190	51	111	198	77	199	191	115	111	70	248	2	224	229	191	15	53	195	14	27	44	82	53	137	213	218	
1	59	29	91	113	220	14	96	163	92	40	99	79	23	41	72	26	10	173	89	152	99	157	38	126	201	120	51	210	206	14	84	137	43	175	122	8	190	218	43	27	130	15	106	154	183	51	52	66	96	
141	218	195	170	129	193	243	249	244	199	72	3	28	81	174	203	203	54	10	38	225	164	169	240	16	195	40	194	119	106	162	5	197	103	176	71	41	36	192	158	235	137	161	135	218	207	211	39	7	221	
77	232	131	118	89	19	185	129	85	49	236	247	182	50	222	230	121	136	11	58	39	119	195	72	254	31	25	210	70	32	49	19	9	180	10	98	71	195	227	156	117	80	148	44	130	243	19	123	124	157	
54	163	21	121	235	21	152	5	103	94	164	152	114	173	204	124	143	20	191	243	176	53	68	197	224	71	185	115	66	54	18	120	89	39	242	69	187	11	202	36	106	111	188	92	157	138	88	172	30	24	
160	207	205	101	21	174	44	206	35	110	132	53	231	221	219	218	162	152	101	236	60	207	220	120	44	122	130	132	39	161	29	72	113	234	173	134	25	217	212	187	72	89	112	175	182	77	10	89	101	112	
71	33	64	163	153	236	157	29	113	68	190	14	140	175	120	185	181	146	147	138	205	92	99	63	12	26	12	23	242	113	7	185	146	71	93	171	52	250	200	38	64	7	179	76	54	45	7	235	63	154	
245	13	118	216	76	3	242	88	153	102	73	160	32	91	231	126	8	156	248	80	66	184	88	245	6	142	162	13	250	225	39	240	111	158	202	59	33	61	148	186	163	93	91	196	185	194	194	65	222	187	
145	33	117	233	151	250	248	58	8	243	156	174	228	12	204	47	71	237	109	91	168	17	57	131	85	114	71	24	179	38	84	69	199	73	175	95	68	168	153	203	156	181	249	1	193	199	49	137	53	158	
100	94	47	157	225	5	16	41	29	195	207	240	137	151	185	57	246	125	97	16	200	253	198	195	254	8	11	175	17	64	205	118	158	125	20	129	130	164	42	31	231	121	17	113	17	74	42	135	200	139	
24	145	137	94	85	9	102	96	56	120	33	7	110	191	132	2	192	7	166	235	38	143	101	182	128	246	2	171	126	74	55	150	219	65	116	177	201	91	145	2	211	178	136	193	242	13	195	179	147	107	
159	58	122	133	112	250	124	241	38	122	60	94	145	152	31	6	74	232	97	91	106	180	15	243	118	2	1	59	53	21	38	213	79	32	218	63	154	87	50	193	209	110	159	99	7	190	233	208	167	75	
45	145	1	187	133	246	61	7	177	114	28	215	72	234	119	35	42	19	249	92	212	76	203	116	175	82	178	153	36	217	101	81	107	102	13	241	220	201	248	143	60	148	103	5	127	95	167	41	114	162	
134	198	238	209	59	30	163	237	56	199	199	157	152	51	131	37	164	96	238	157	239	44	177	215	49	49	55	216	218	41	250	97	239	233	178	170	136	86	152	192	31	223	221	55	146	224	93	56	65	76	
85	177	247	8	9	41	184	191	130	147	232	125	116	88	231	166	3	112	253	27	176	156	250	142	211	141	111	176	69	48	125	155	225	117	35	106	31	91	42	33	111	146	158	227	234	6	139	237	118	9	
9	39	165	131	181	248	145	164	170	214	213	40	241	55	29	21	162	187	240	204	220	96	96	251	68	202	2	79	185	248	88	66	32	125	198	86	119	215	250	161	174	80	73	161	136	229	54	170	162	166	
119	127	7	87	250	203	35	253	27	92	246	243	30	150	113	100	108	104	60	231	137	235	56	210	13	64	185	194	234	92	106	226	91	113	58	214	188	220	84	216	184	202	76	215	97	189	187	206	166	
