22 42 8 45 32 26
142	62	136	153	46	33	192	4	119	198	104	43	123	232	206	240	166	244	111	109	28	60	139	207	140	7	167	223	222	152	174	236	215	182	134	133	216	72	137	80	142	113	250	11	90	201	123	1	62	234	237	
106	60	86	216	122	177	12	31	142	106	38	56	145	228	104	219	121	152	222	203	24	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	220	113	152	152	234	221	88	216	
199	21	47	161	15	225	45	46	239	152	211	168	42	185	17	6	178	169	101	126	194	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	31	97	251	55	77	217	144	38	
33	165	213	66	180	55	112	227	39	9	183	79	178	240	96	56	163	138	29	162	77	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	235	238	2	36	187	91	52	97	
124	217	55	191	14	237	48	113	149	184	169	228	234	154	197	35	63	80	192	97	29	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	9	60	105	172	247	196	224	90	
192	186	17	128	73	0	48	186	21	104	100	249	210	127	191	118	62	143	55	159	172	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	54	66	239	226	185	52	196	20	
244	254	165	245	72	165	165	131	58	142	103	52	97	230	116	215	37	4	15	68	49	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	103	214	186	74	16	110	15	37	
227	142	74	89	214	239	254	217	42	141	66	221	239	41	82	71	206	214	87	19	8	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	111	66	25	57	82	136	73	246	
108	87	65	197	46	176	68	9	90	210	202	184	66	243	138	137	194	97	96	214	232	76	53	215	14	78	18	224	214	218	87	194	50	153	8	96	201	77	232	37	159	179	221	97	40	104	234	106	74	203	
192	51	151	245	12	166	69	157	7	28	120	94	95	170	247	103	138	66	52	116	103	211	167	196	53	79	172	160	186	118	108	123	170	4	241	54	42	55	211	49	210	203	144	50	118	8	26	1	74	78	
244	49	35	29	117	215	108	35	247	166	153	227	162	195	104	148	121	146	75	204	68	30	152	84	208	15	219	234	17	39	57	133	215	219	162	78	52	16	113	44	54	138	144	216	79	248	236	72	11	56	
22	206	214	174	35	167	190	0	146	79	166	75	212	126	167	120	204	219	8	189	135	62	73	24	151	24	144	4	96	156	61	245	107	147	165	15	59	100	142	77	51	53	152	8	51	64	0	128	155	8	
62	36	198	7	60	94	158	77	225	127	233	158	117	212	50	27	99	109	254	241	58	50	166	83	186	218	147	186	218	48	195	25	211	10	160	143	104	190	220	201	62	198	105	52	28	155	79	127	137	
