0 41 20 45 20 32
74	249	210	237	19	180	111	158	73	159	223	65	184	94	245	151	193	56	145	41	221	29	50	67	226	210	138	223	202	110	159	21	104	114	130	251	167	113	26	240	17	249	50	202	89	168	225	154	224	243	67	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	67	64	73	190	2	28	90	105	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	109	182	32	192	105	117	232	96	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	95	43	32	182	39	174	139	211	225	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	64	164	75	9	100	78	164	62	183	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	195	165	222	99	102	199	216	206	41	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	94	8	183	253	191	95	172	202	51	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	213	116	178	34	125	150	239	162	213	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	75	25	204	42	124	178	241	85	130	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	226	96	36	26	94	99	121	138	46	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	152	131	161	202	37	158	225	21	65	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	188	140	80	137	54	204	188	41	161	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	195	4	31	103	31	125	202	24	135	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	69	32	252	230	106	34	6	76	183	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	131	116	211	211	125	10	32	58	178	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	248	246	198	151	94	229	148	169	126	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	34	195	187	31	43	39	193	49	242	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	119	246	109	75	74	234	213	107	165	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	46	30	127	244	182	94	91	75	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	231	42	157	163	201	72	74	11	121	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	4	113	180	113	188	254	219	146	106	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	155	24	160	154	141	87	248	232	34	
1	66	10	171	95	174	117	168	120	0	161	54	4	19	106	117	208	106	81	226	84	211	126	109	243	26	250	202	19	99	236	148	165	247	64	132	38	53	45	30	53	79	85	57	225	191	46	50	169	254	
22	254	210	20	235	70	46	102	17	193	201	254	213	238	118	22	242	28	202	160	58	0	239	15	184	209	79	230	5	248	229	154	119	57	174	99	254	93	73	17	31	146	143	244	129	133	138	244	33	85	
149	218	212	133	234	13	214	58	115	91	178	216	117	43	145	164	14	145	2	88	34	160	234	177	21	236	182	31	225	215	116	119	178	200	124	157	213	210	87	200	174	11	161	36	181	52	200	195	197	74	
155	103	234	135	25	127	243	207	158	213	167	19	204	217	91	200	120	176	155	79	121	201	90	28	238	143	207	55	84	21	130	239	124	236	246	21	109	234	228	12	64	12	159	13	229	122	213	221	44	241	
173	165	187	135	65	42	24	17	225	108	165	227	219	34	80	83	55	189	62	155	74	254	39	105	139	14	227	225	107	143	211	152	181	15	33	246	185	57	136	155	37	173	254	1	208	79	211	8	141	
