11 47 15 30 29 22
75	192	29	216	164	254	196	53	82	93	106	225	126	224	155	183	232	182	220	151	181	94	104	5	50	239	146	68	20	233	213	223	170	115	184	80	241	125	5	69	219	238	39	90	207	66	146	185	248	238	81	
128	97	23	36	240	121	43	229	169	43	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	180	14	229	
122	137	161	148	80	10	56	167	123	85	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	197	136	139	
84	9	108	107	172	220	101	88	195	142	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	78	56	214	
53	50	224	214	199	176	97	127	89	92	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	31	27	121	
42	111	2	150	90	47	115	191	135	182	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	1	29	66	
87	82	117	56	168	61	233	10	188	67	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	52	5	45	
46	174	156	175	69	246	222	57	55	229	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	112	112	34	
179	200	243	168	128	157	229	106	39	34	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	179	225	146	
224	16	66	252	63	135	116	158	192	43	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	48	117	161	
210	168	233	70	208	107	227	182	85	139	88	131	153	13	228	44	109	116	237	107	179	118	95	82	182	138	87	103	186	76	10	13	116	243	84	69	222	183	123	53	194	83	56	219	96	29	9	206	145	118	
185	196	236	25	151	36	163	238	139	221	186	21	107	174	10	63	115	104	246	238	157	186	66	85	150	35	114	31	113	131	150	170	73	3	195	224	166	230	79	51	68	137	72	175	56	209	110	43	186	102	
26	88	160	219	174	182	126	160	86	239	164	108	154	237	111	221	78	150	68	157	73	9	166	17	184	222	227	167	10	158	14	163	118	46	254	164	228	253	197	186	109	106	39	136	88	23	102	38	173	43	
195	246	52	106	8	108	200	107	20	82	137	161	117	1	207	243	37	53	241	234	239	96	212	151	232	172	174	206	210	219	249	150	210	46	128	90	155	73	198	47	27	80	209	16	208	161	5	118	86	118	
224	198	86	182	94	63	99	13	142	55	232	8	77	59	55	206	149	82	151	219	129	51	45	210	67	125	117	72	243	75	191	85	18	22	12	112	213	111	252	227	38	101	235	116	160	162	194	182	244	217	
146	246	13	63	201	81	189	190	25	49	11	88	134	29	238	18	14	68	2	11	40	40	240	20	28	145	183	94	199	44	57	91	162	70	154	236	23	215	171	49	137	54	9	143	211	247	162	225	60	164	
108	100	76	93	248	232	111	48	71	55	92	128	18	127	199	45	108	94	132	151	15	14	206	25	158	162	17	192	4	205	228	112	177	49	206	170	26	62	218	225	244	183	98	8	55	169	53	163	9	185	
186	24	72	137	176	102	44	194	39	48	16	12	33	193	188	239	109	87	173	199	57	162	127	155	42	54	197	222	89	78	25	21	229	224	158	151	71	75	217	110	250	233	249	28	171	182	139	152	14	184	
97	198	219	96	226	6	151	168	101	240	246	126	133	92	222	164	243	38	239	205	148	106	55	14	7	227	196	18	124	83	203	93	153	167	190	124	45	213	164	146	70	27	144	204	120	111	113	108	149	224	
186	169	202	241	183	209	85	252	228	82	207	176	175	105	215	237	102	5	67	11	24	138	39	168	214	31	152	72	11	173	168	69	215	115	56	143	197	13	12	170	95	91	218	143	197	178	125	171	55	193	
182	79	203	93	248	162	251	17	106	8	190	146	77	150	6	5	166	203	19	50	245	241	142	208	129	211	3	127	127	59	192	181	138	12	147	3	174	143	20	152	23	83	43	101	105	176	233	16	125	124	
194	242	111	81	196	112	164	199	239	36	3	48	89	14	60	236	17	106	252	165	3	20	120	173	248	225	95	99	114	92	223	53	79	79	6	20	64	170	92	175	78	222	224	167	108	156	21	126	8	18	
163	138	165	28	57	31	253	152	130	239	116	225	37	195	177	43	88	241	213	180	161	36	19	2	76	128	159	97	126	39	242	34	177	152	62	106	55	187	130	185	172	246	28	81	187	205	252	20	191	82	
72	224	246	91	227	67	91	131	164	217	42	151	123	91	175	57	198	231	245	200	33	34	192	61	242	251	138	239	143	74	67	215	171	58	178	143	125	142	19	161	104	188	184	100	24	104	157	222	207	19	
168	113	53	232	46	168	100	185	152	243	131	219	75	47	22	125	190	19	12	81	180	244	14	109	216	39	86	118	133	165	138	173	23	63	22	197	231	122	127	129	110	3	220	57	178	115	183	113	134	67	
67	187	183	81	168	144	247	126	135	126	37	18	171	187	208	194	129	185	61	128	186	44	4	23	101	182	138	156	167	145	96	234	77	151	188	117	41	180	244	176	178	26	66	95	85	19	34	87	76	95	
215	134	11	219	158	113	146	168	141	186	58	237	165	7	134	225	125	47	151	114	95	201	12	161	168	224	52	202	56	129	170	17	135	181	108	38	166	127	79	53	58	137	162	95	17	168	66	142	215	89	
128	55	35	140	88	204	236	141	23	38	142	65	182	22	247	35	188	30	34	12	83	92	21	118	60	38	31	126	180	247	87	53	174	122	65	135	198	47	148	94	212	162	159	139	184	23	46	244	54	81	
1	9	45	23	127	105	188	159	103	114	23	190	39	69	185	232	76	0	151	224	94	108	131	126	247	188	149	165	49	203	246	51	85	164	201	212	14	134	243	245	120	11	180	160	208	237	9	29	238	160	
126	204	140	129	75	132	189	97	169	239	172	161	162	2	70	108	215	211	242	203	73	235	87	254	12	167	108	21	68	218	53	194	168	193	196	115	197	130	84	111	114	2	144	21	4	86	1	91	170	
