11 30 15 49 20 32
152	23	59	242	43	118	205	218	58	103	174	68	135	62	44	70	155	117	5	225	222	57	253	123	8	253	5	86	239	72	215	8	96	146	123	11	9	73	229	194	48	20	134	55	82	50	126	109	168	3	80	
140	202	88	95	223	14	22	124	46	36	28	53	23	253	32	115	108	169	191	135	210	28	117	108	74	65	25	182	42	12	84	54	215	172	149	55	186	43	179	104	79	207	157	229	78	61	216	186	231	25	
193	58	53	183	38	127	248	64	181	36	76	10	90	163	182	112	91	241	155	15	90	235	95	120	81	45	181	43	103	29	68	42	214	121	225	253	120	218	189	47	126	137	184	89	173	239	201	9	225	101	
151	187	208	118	52	35	163	106	78	12	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	54	95	139	24	220	4	114	26	178	241	163	108	75	208	219	21	89	189	249	241	
248	203	231	46	110	140	24	60	152	31	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	126	89	229	218	220	88	244	144	201	25	124	148	105	88	41	195	149	36	53	142	
111	29	60	221	41	84	26	65	116	231	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	65	244	205	30	205	66	46	151	218	170	45	69	130	213	136	24	249	189	39	232	
90	99	198	132	56	96	197	172	199	213	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	74	108	167	24	175	213	176	138	1	93	79	131	178	215	28	173	149	67	150	112	
166	221	244	94	189	58	11	6	143	42	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	150	54	114	197	140	162	208	141	0	32	144	51	248	44	224	14	111	246	253	150	
84	114	244	146	45	128	152	188	170	39	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	94	138	7	106	172	215	247	45	119	8	96	239	53	65	126	164	183	124	186	140	
239	176	31	29	176	55	89	91	221	113	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	123	162	38	40	122	157	85	242	166	53	98	219	118	224	0	174	94	59	186	78	
107	217	107	28	144	196	246	110	181	146	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	54	81	89	176	239	46	35	22	100	134	113	218	103	240	9	197	44	195	147	151	
29	254	51	173	68	42	156	249	189	199	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	152	132	36	8	178	199	30	23	205	143	114	53	129	250	123	45	191	142	69	92	
142	120	138	82	35	39	203	96	110	246	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	123	119	143	47	63	173	197	13	189	56	194	190	52	189	235	115	76	176	207	90	
42	217	172	204	1	121	45	238	112	1	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	120	6	27	56	51	224	196	240	153	7	47	77	196	155	192	145	76	16	107	245	
234	152	194	107	18	239	218	2	240	81	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	214	9	34	10	106	230	123	4	238	170	208	51	70	17	196	147	33	49	137	139	
201	204	119	91	188	82	220	174	163	203	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	84	186	4	190	33	127	66	16	170	146	68	240	163	9	4	197	185	14	208	3	
218	72	221	23	26	59	197	61	134	221	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	24	60	26	58	187	219	201	102	111	14	215	19	151	91	88	208	232	169	84	67	
113	177	91	140	236	160	201	115	127	2	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	62	232	208	121	68	27	96	51	41	56	71	64	19	31	18	252	200	102	64	186	
151	155	71	133	61	144	248	60	18	199	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	48	36	74	117	63	170	168	104	98	111	41	117	15	59	241	215	33	51	18	184	
206	89	62	139	106	183	71	124	254	27	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	63	23	37	126	65	77	102	35	61	143	24	76	74	11	163	234	62	182	36	140	
143	225	152	121	153	223	246	25	250	67	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	90	237	183	27	186	158	62	119	173	213	195	248	224	231	99	158	158	135	44	173	
106	196	40	4	36	158	29	159	225	229	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	83	18	86	142	48	20	6	221	233	74	214	203	50	59	106	80	66	22	253	172	
90	165	49	127	68	205	31	165	52	120	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	10	183	149	58	203	156	25	182	230	111	2	152	42	108	232	109	3	102	26	93	
140	202	220	80	153	123	246	205	116	215	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	144	107	57	219	8	209	18	110	192	20	134	107	1	238	216	4	212	114	97	97	
189	190	178	87	185	41	37	46	1	249	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	101	229	237	236	183	0	218	247	148	97	99	149	207	187	25	165	174	249	7	108	
56	57	67	242	98	104	33	100	225	78	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	179	99	180	234	227	16	227	120	240	198	141	193	131	38	103	177	32	237	157	89	
40	224	76	138	73	236	238	170	60	101	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	72	167	91	44	183	63	36	40	6	49	233	9	87	208	58	247	191	215	81	231	
184	29	114	129	10	98	45	197	71	159	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	198	145	60	253	208	223	39	86	18	144	223	232	98	26	224	34	242	50	137	43	
79	251	173	217	221	90	159	164	121	213	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	103	240	63	183	208	229	142	226	119	110	204	217	136	173	123	250	96	5	166	47	
128	211	9	222	46	169	131	39	254	56	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	41	40	158	250	141	45	93	5	27	169	222	36	215	217	158	56	222	69	103	96	
25	113	190	198	154	66	238	153	123	214	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	126	32	158	13	204	252	145	104	166	240	140	126	202	170	54	170	240	158	138	137	
143	73	81	42	11	191	195	134	22	196	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	228	201	161	49	198	51	25	237	36	37	235	239	208	35	26	193	65	164	202	80	
109	28	122	120	91	189	127	114	130	42	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	243	41	152	187	92	177	41	1	87	148	240	40	183	138	105	120	47	52	200	28	
208	194	20	44	1	19	158	3	61	38	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	206	130	109	171	179	150	172	11	170	29	51	99	167	156	91	86	81	164	114	34	
103	6	78	231	26	237	235	214	147	213	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	88	245	15	12	12	59	24	183	88	202	27	0	104	245	213	185	154	199	91	130	
205	169	233	103	151	213	63	44	43	72	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	63	157	144	75	216	40	3	49	242	157	176	218	20	6	20	174	205	111	176	155	
26	155	4	49	240	67	220	29	11	107	32	74	9	48	22	225	88	152	146	76	55	194	166	75	200	187	121	150	170	170	178	68	197	182	118	182	121	210	83	132	63	116	79	72	36	101	170	125	253	
