21 40 1 26 30 13
67	75	93	237	195	90	90	229	244	139	98	78	220	38	50	116	47	247	252	174	242	236	95	154	8	8	21	111	124	147	81	64	94	46	46	34	136	8	135	253	147	233	76	239	143	254	101	190	246	225	109	
190	114	214	190	35	240	167	25	163	18	24	177	76	225	232	175	200	72	227	66	21	168	190	82	10	87	184	54	97	8	21	32	122	107	95	29	220	134	182	0	152	206	177	101	48	154	21	249	98	120	
187	246	160	122	73	170	210	3	225	179	11	118	211	5	98	178	35	63	58	217	63	82	40	240	183	88	12	76	82	110	196	142	102	102	9	47	144	91	50	241	15	188	232	99	194	75	149	101	10	79	
190	73	162	230	185	90	190	197	167	145	180	108	32	27	82	168	201	99	5	124	212	147	57	189	118	123	136	13	96	146	92	31	219	126	133	22	217	69	91	129	214	16	109	246	170	64	159	117	35	36	
241	247	184	170	182	174	39	63	59	7	82	24	39	173	150	172	195	112	241	32	113	200	48	95	63	91	31	223	208	66	131	66	58	60	236	112	107	147	48	166	155	130	190	194	48	213	238	244	70	97	
148	56	169	68	23	233	159	54	73	239	247	204	50	177	137	32	35	244	51	83	155	206	85	218	17	5	176	128	121	118	225	14	46	139	83	69	117	242	250	190	99	242	12	149	165	149	53	72	138	105	
27	165	56	239	128	201	244	176	74	111	40	44	125	213	183	80	28	173	195	150	235	39	10	247	188	47	141	242	119	151	219	18	62	20	2	62	93	246	239	167	102	151	83	100	109	12	180	9	57	120	
160	164	159	170	157	220	217	170	207	208	67	171	226	129	63	228	191	157	91	47	196	66	198	25	166	180	164	91	189	221	212	94	130	243	136	159	208	225	75	32	178	142	75	21	143	11	121	79	168	85	
127	236	151	197	6	62	122	170	153	57	8	237	23	139	98	32	170	51	2	245	211	53	4	31	201	147	42	68	227	82	153	226	64	176	168	70	238	163	113	8	220	121	118	115	132	216	147	48	139	22	
165	95	75	170	127	21	62	41	216	34	124	241	132	60	162	173	130	145	81	115	26	173	237	144	33	241	105	53	34	244	75	200	212	150	115	84	43	177	125	132	84	121	118	216	181	26	6	184	43	87	
44	69	5	153	85	166	140	62	219	174	179	166	246	136	61	106	220	231	156	217	108	112	211	99	200	137	125	207	66	40	39	238	237	172	136	67	83	21	2	174	68	181	85	59	62	18	38	154	121	194	
243	230	178	199	74	123	209	71	75	20	238	242	130	220	159	12	160	114	160	162	33	228	215	245	33	22	8	198	176	129	137	36	231	60	236	177	55	190	248	131	82	232	118	213	69	22	97	101	8	2	
8	168	103	95	158	136	117	38	79	165	39	88	202	16	20	55	193	75	245	59	78	199	163	68	157	232	217	126	79	225	1	214	138	104	55	41	240	44	206	191	82	246	151	29	134	43	211	72	245	201	
3	69	17	166	9	47	144	227	173	95	197	174	54	81	23	236	249	135	26	201	198	108	64	221	9	198	9	220	142	127	38	146	68	55	57	77	102	73	49	21	168	247	67	95	200	218	76	66	98	229	
12	169	82	76	135	218	146	17	183	34	144	93	180	212	149	109	34	251	183	84	144	223	203	84	63	20	47	140	86	17	114	99	186	69	47	194	32	194	211	88	100	227	181	25	184	75	134	90	199	
