8 45 1 43 26 22
251	119	67	104	70	104	151	103	166	236	211	75	121	51	218	9	94	137	68	234	127	195	184	48	122	44	75	230	34	134	158	31	253	97	7	195	74	158	170	112	11	126	187	132	50	22	142	144	160	82	250	
191	239	165	168	198	131	226	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	6	171	83	231	137	
237	248	246	190	159	217	163	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	124	75	177	78	224	
127	149	89	63	133	254	104	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	75	121	179	208	164	
7	56	47	116	49	165	179	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	87	139	193	83	214	
242	162	183	114	183	17	49	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	25	9	18	227	2	
197	180	167	76	237	86	193	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	117	239	123	204	123	
188	159	82	175	193	138	161	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	83	182	43	108	64	
61	81	66	131	133	105	79	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	17	146	187	6	130	
183	82	253	116	242	207	164	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	197	47	117	25	101	
160	6	165	93	214	104	96	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	176	80	146	65	226	
205	199	101	133	26	226	250	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	31	66	140	228	240	
2	126	86	162	4	124	127	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	224	55	54	17	7	
72	82	233	23	26	206	156	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	23	193	100	54	131	
112	155	116	114	26	203	148	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	147	248	44	116	175	
98	133	183	171	88	161	194	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	222	166	34	246	232	
6	45	108	118	200	225	104	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	124	0	244	17	248	
160	5	41	3	11	224	174	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	240	212	242	208	124	
149	71	101	155	243	81	146	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	122	159	223	119	160	
84	136	25	244	13	66	248	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	39	250	165	152	208	
24	232	204	173	48	50	201	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	219	97	55	86	129	
150	77	161	235	213	186	224	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	89	250	160	1	246	
197	25	71	222	2	20	140	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	86	213	200	177	183	
0	136	184	151	213	90	3	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	99	143	146	189	138	
179	62	1	121	87	72	88	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	229	138	161	187	96	
107	110	151	234	246	80	2	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	5	248	64	105	8	
210	166	147	134	100	148	128	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	216	20	184	190	158	
91	250	126	70	232	150	176	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	179	44	18	56	165	
82	33	173	164	71	192	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	44	230	51	132	122	
235	195	25	198	190	24	13	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	62	7	21	113	178	
39	169	88	248	75	134	30	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	73	190	29	244	37	
80	121	160	61	61	57	131	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	17	35	127	79	169	
149	192	93	60	233	53	181	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	83	72	4	156	7	
33	17	44	241	138	76	47	72	134	50	195	215	67	231	88	146	17	109	210	110	169	61	36	222	241	223	50	58	99	78	192	5	95	109	246	106	185	165	178	64	215	118	152	28	221	240	46	239	221	2	
221	7	190	129	230	176	98	152	235	69	231	44	74	71	153	65	49	84	230	227	20	191	91	172	91	184	29	137	40	250	11	7	3	201	136	105	123	106	2	230	176	233	19	250	177	45	61	226	1	163	
71	21	99	34	194	190	218	223	200	4	91	211	138	94	158	146	71	153	253	73	0	46	179	146	41	228	191	229	71	192	10	142	214	236	176	25	44	140	248	244	16	211	200	154	50	230	45	121	0	170	
67	0	216	246	147	130	219	83	231	35	148	241	50	234	223	226	4	12	238	124	1	126	81	73	25	3	176	198	252	176	113	64	177	75	182	69	77	18	24	53	53	172	40	230	151	8	74	27	147	57	
24	148	56	232	93	81	235	14	151	104	191	10	40	113	212	222	54	34	240	78	87	166	123	254	141	146	7	215	174	26	145	70	174	201	47	140	154	154	154	51	4	217	188	44	202	145	139	1	51	251	
207	10	162	75	10	176	221	144	8	12	171	25	82	217	226	1	102	253	156	2	176	32	219	109	203	167	126	87	40	49	84	247	59	118	67	196	39	161	86	175	173	2	200	128	91	44	129	194	42	30	
68	90	189	159	71	138	198	197	97	239	118	53	103	49	172	43	246	83	204	77	3	122	206	204	122	42	248	252	108	162	27	176	252	217	81	68	227	24	137	69	135	127	123	239	176	167	27	167	250	
