10 46 0 48 28 24
48	145	21	203	141	206	233	223	21	48	135	58	43	159	221	104	138	131	172	149	70	33	186	119	226	58	180	43	63	55	38	111	201	59	186	87	10	164	182	158	85	190	88	128	94	55	104	105	58	148	254	
28	241	164	117	83	21	94	29	254	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	161	101	185	34	
128	67	116	205	104	62	213	58	248	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	195	41	10	
192	69	251	228	59	206	249	153	108	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	238	26	40	168	
187	168	107	176	118	212	238	204	142	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	157	104	42	198	
115	234	139	238	79	198	190	74	96	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	35	153	220	75	
193	152	243	46	73	234	130	183	55	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	157	46	136	200	
244	123	51	0	107	131	199	42	77	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	143	75	110	108	
22	48	133	11	221	206	117	223	7	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	39	201	158	47	
18	19	171	70	20	23	201	219	192	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	149	38	78	4	
147	101	179	25	239	146	103	228	114	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	227	21	217	130	
69	236	150	240	178	170	135	251	6	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	9	221	184	215	
97	203	188	21	100	172	39	204	17	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	161	253	80	123	
128	149	231	150	6	154	192	141	150	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	41	207	51	98	
167	20	46	227	168	147	144	208	223	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	26	194	232	106	
189	232	127	166	0	133	65	192	146	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	231	1	87	154	
99	126	174	146	98	215	38	114	168	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	147	159	86	251	
138	20	228	10	58	100	16	251	165	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	45	138	85	132	
37	185	130	84	76	228	44	241	214	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	106	103	150	192	
99	33	84	199	171	143	45	59	139	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	223	0	231	180	
4	14	110	6	225	58	234	141	171	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	162	171	73	185	
108	44	90	192	243	6	207	33	65	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	31	186	115	7	
112	246	148	94	252	118	25	103	131	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	101	231	84	46	
33	64	90	123	129	79	2	81	239	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	100	225	104	87	
233	88	206	253	55	203	244	80	179	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	92	94	251	49	
140	156	113	103	25	114	182	154	196	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	241	138	64	217	
98	169	51	49	39	233	124	28	58	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	78	13	115	202	
62	127	103	47	230	0	162	29	154	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	120	216	78	56	
178	48	97	101	97	136	79	222	165	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	186	88	28	173	
162	217	45	10	137	21	138	171	50	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	245	29	234	196	
212	29	244	54	131	214	191	82	181	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	68	31	179	224	
204	86	186	249	223	195	142	106	111	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	129	55	172	108	
123	2	138	113	56	141	72	119	95	125	219	59	193	122	238	162	71	69	221	193	165	33	80	16	145	145	31	146	73	204	0	196	78	10	181	134	151	125	126	246	122	217	51	61	85	161	95	28	231	188	
221	13	94	47	29	111	64	61	2	9	137	2	78	215	139	4	221	35	2	219	154	124	54	77	57	139	238	25	167	86	85	6	99	179	180	1	35	244	189	38	254	198	167	204	30	52	80	123	214	
